CID,Atom number,Atom type,CEH-v2,EEQ,EEQ_BC,GFN1-xTB,GFN2-xTB,wB97M-V
1.4,254,1,0.1201499694605049,0.3391513930689825,0.1247347070559193,0.34929762,0.30732214,0.135843
1.4,255,1,0.1030117071598246,0.3519364568239944,0.1211112895095616,0.35608989,0.32140341,0.119853
1.4,256,8,-0.227232061578877,-0.6606560603476997,-0.2337240065900724,-0.70830459,-0.64678607,-0.269016
1.4,257,1,0.1038717131314896,0.3427382024681071,0.119120071675743,0.34863956,0.31790261,0.114822
1.4,258,1,0.1050108850314791,0.3416344517298349,0.1195468680611202,0.34661597,0.31736476,0.114889
1.4,259,8,-0.1989444669171551,-0.6609671659328432,-0.2371061937983739,-0.7039901,-0.64563048,-0.25944
1.4,260,1,0.1049391353197803,0.3364740578698991,0.1225193480730113,0.34487662,0.31111874,0.130225
1.4,261,1,0.0946432818913003,0.3341979201848744,0.1126147026851022,0.34831374,0.33348107,0.109641
1.4,262,8,-0.1997322098194414,-0.6851798792893703,-0.2364748636502204,-0.71366899,-0.64513246,-0.25746
1.4,263,1,0.0894425390309736,0.3527538419407439,0.1195930552839438,0.35256372,0.32535815,0.110369
1.4,264,1,0.1060266237349503,0.3515189155030561,0.1242670199637314,0.35511681,0.31615503,0.127942
1.4,265,8,-0.2007615444853367,-0.6903760036731726,-0.234472866827221,-0.69911895,-0.62550175,-0.226856
1.4,266,1,0.1178495442571238,0.3263257066302593,0.1339546628167316,0.34486681,0.28823636,0.166407
1.4,267,1,0.0882806230439817,0.3577839182290242,0.114488447298109,0.36419579,0.34125342,0.112181
1.4,268,8,-0.1976231413745635,-0.6426162242730644,-0.2293045193206833,-0.69209835,-0.62135687,-0.257639
1.4,269,1,0.1112463101495315,0.3288646545607767,0.1217671066256331,0.34467281,0.31691469,0.125191
1.4,270,1,0.1129316205143513,0.3409258559434228,0.1230940943118902,0.35389688,0.3206109,0.12484
1.4,271,8,-0.2326420906013118,-0.6297191998001808,-0.2365388526596593,-0.68400146,-0.61102247,-0.264893
1.4,272,1,0.117176719549047,0.32503294096836,0.125397437495323,0.34133743,0.30581654,0.133916
1.4,273,1,0.1225481548665219,0.3297495662835669,0.1261354844285546,0.34585179,0.30918655,0.132208
1.4,274,8,-0.2065799437502036,-0.66850681332176,-0.2347517618683804,-0.70163363,-0.63948847,-0.254198
1.4,275,1,0.1130677567792101,0.3284562896179276,0.1238897726847914,0.34937105,0.30631962,0.150373
1.4,276,1,0.0959871578441147,0.3447597009948696,0.1132828713669194,0.35318647,0.33513377,0.110648
1.4,277,8,-0.2060705068199126,-0.6929911812729621,-0.2325260736215678,-0.71173649,-0.65077729,-0.245537
1.4,278,1,0.09780439416236,0.3547726431384793,0.1196849280245151,0.35564341,0.31910607,0.119088
1.4,279,1,0.0973922305350711,0.3468752162109008,0.1131911627786236,0.35168334,0.32592783,0.111671
1.4,280,8,-0.1923744213319083,-0.6875242792390948,-0.2346481136540595,-0.70331264,-0.63136393,-0.24276
1.4,281,1,0.0992063260690387,0.3553885019425141,0.1245589139759203,0.35839637,0.31832187,0.132602
1.4,282,1,0.1038179480072672,0.3447277287454734,0.1188950448853981,0.35069294,0.31910036,0.124284
1.4,283,8,-0.2044423203697778,-0.6514359088527732,-0.2318276926482262,-0.70358633,-0.63571807,-0.267467
1.4,284,1,0.1093633438033525,0.3360917352102196,0.1227211947774188,0.34469539,0.31430041,0.119341
1.4,285,1,0.0981755842934987,0.3474482116389564,0.1231158341742475,0.35241252,0.32147715,0.112637
1.4,286,8,-0.2156262922901339,-0.678639512423203,-0.2344891692259718,-0.70940487,-0.64538834,-0.256152
1.4,287,1,0.0973237332389944,0.35265899705852,0.1198360333762006,0.35588764,0.32424988,0.118391
1.4,288,1,0.1058009644489558,0.338833683260865,0.1178267247326001,0.34672725,0.31342679,0.118852
1.4,289,8,-0.2019715667769017,-0.6687086883814062,-0.231730407971085,-0.69685545,-0.63193801,-0.24105
1.4,290,1,0.1070046500626815,0.332683780439745,0.1191436061403144,0.34596074,0.31598883,0.132562
1.4,291,1,0.1071001839998907,0.3475199370377236,0.1190602536152979,0.35734486,0.32366962,0.12519
1.4,292,8,-0.2084684852057143,-0.6781970429234095,-0.2335719967723216,-0.7042325,-0.64032885,-0.244773
1.4,293,1,0.100353028888941,0.3438227508007913,0.1213831010842445,0.35735202,0.31942868,0.130717
1.4,294,1,0.1034247812754098,0.3371340019662787,0.1163213579248864,0.35030083,0.31756074,0.123252
1.4,295,8,-0.1690098863935574,-0.697345417925616,-0.2347160548281689,-0.70874415,-0.63665781,-0.231319
1.4,296,1,0.0952749972255893,0.3540894857751003,0.1187906494375689,0.36223012,0.32913822,0.121153
1.4,297,1,0.096757332662984,0.3567841687587083,0.1238117758857664,0.36007601,0.32228072,0.13159
1.4,298,8,-0.2158504341624452,-0.6388136235712261,-0.2332014164509429,-0.6965781,-0.62571463,-0.270211
1.4,299,1,0.1160162205196743,0.3328453817181932,0.1256537301964751,0.3421176,0.30822927,0.118533
1.4,300,1,0.1054319401566915,0.3456520447142403,0.1228383402904494,0.34814529,0.32042829,0.114254
1.4,301,8,-0.2085402234382227,-0.6387078020596755,-0.2354490923874434,-0.68902708,-0.60723716,-0.255445
1.4,302,1,0.1048436784239237,0.3528543108979212,0.1282276254141581,0.35926887,0.32421864,0.126359
1.4,303,1,0.1193403396194445,0.3206745255853707,0.1341374808413513,0.34254524,0.29576024,0.156594
1.4,304,8,-0.2131520848919419,-0.6838924510233806,-0.2328427505675404,-0.69432122,-0.62498482,-0.232541
1.4,305,1,0.116499007123012,0.3411828019786315,0.1239965865426959,0.35688805,0.31364798,0.147599
1.4,306,1,0.109980391199315,0.3351382124162063,0.1165157264550157,0.35089862,0.31934844,0.126374
1.6,1,7,0.0258541817805155,-0.8911690150195741,-0.1072908014154248,-0.32074978,-0.34480422,-0.056382
1.6,2,9,-0.4563386518000878,-0.6841465454695759,-0.4211923857934332,-0.70415405,-0.76865055,-0.213339
1.6,3,1,0.1696169394222684,0.3621255683144755,0.0901728282364997,0.26301206,0.29840046,0.111927
1.6,4,1,0.1722297691099146,0.3486167672015708,0.0892428932815804,0.25706337,0.28907703,0.117018
1.6,5,1,0.1679992493721847,0.3675047792156085,0.0889922674897964,0.26410423,0.29707568,0.111087
1.6,6,1,0.1567584969159273,0.3536283057291433,0.0459350721438092,0.28345919,0.32551101,0.113561
1.6,7,8,-0.2341982213209488,-0.6795625893351185,-0.2241541683471437,-0.71075578,-0.66744339,-0.25606
1.6,8,1,0.1104411749089783,0.3456964872692186,0.1104072616917675,0.35323838,0.326031,0.107506
1.6,9,1,0.10089235221121,0.3488440437233306,0.1134443409925081,0.34842864,0.33068866,0.114708
1.6,10,8,-0.2352334708492476,-0.6889886784806345,-0.223536161229418,-0.71930117,-0.6733318,-0.244964
1.6,11,1,0.0915156770386215,0.3539422239827879,0.1129407297264787,0.35524417,0.33093958,0.113228
1.6,12,1,0.1063282861694553,0.3428955833704748,0.1108133261055166,0.35788238,0.3236342,0.108495
1.6,13,8,-0.222725549101501,-0.7013440477647792,-0.2258056264167597,-0.71386426,-0.66819391,-0.242104
1.6,14,1,0.0877169024951002,0.3554842209058013,0.1116505246673038,0.3562302,0.33329464,0.115983
1.6,15,1,0.1109644784945095,0.3370686017903016,0.1085927766896954,0.35468606,0.32405365,0.107334
1.6,16,8,-0.1682867270440826,-0.6852095535129202,-0.2334502584411223,-0.70474511,-0.63708028,-0.238882
1.6,17,1,0.0942048138538492,0.3468089729037797,0.1178253752150534,0.35400098,0.32810566,0.120777
1.6,18,1,0.0981869103022585,0.3513224889456067,0.1246654234243251,0.35707097,0.32070733,0.134111
1.6,19,8,-0.1811686759577331,-0.7188571198629432,-0.2292064548862987,-0.71660978,-0.64944259,-0.222363
1.6,20,1,0.0853811462080914,0.3622404464582886,0.1158896807607666,0.36499393,0.32934157,0.115483
1.6,21,1,0.0978244609370839,0.3575770824853121,0.1183996937674832,0.35951983,0.32003855,0.12244
1.6,22,8,-0.1606905014806536,-0.7382985032373024,-0.217860271352464,-0.7360843,-0.70281762,-0.226322
1.6,23,1,0.0792888293161895,0.3465634590528613,0.1134735622071285,0.35044365,0.32510072,0.114802
1.6,24,1,0.0158844532199913,0.3801777649756417,0.117608034864985,0.3783621,0.36407686,0.097562
1.6,25,8,-0.1421532611657483,-0.7349783392790068,-0.2241467803089513,-0.7139506,-0.67329365,-0.219256
1.6,26,1,0.0729222364706561,0.3642394035934872,0.1095396292079306,0.36155323,0.34438501,0.109353
1.6,27,1,0.0792592050265573,0.3599998683915955,0.1088398620428154,0.35859816,0.33820937,0.114068
1.6,28,8,-0.2280516192124759,-0.6923910535912529,-0.2139330558057511,-0.7158761,-0.67740142,-0.24687
1.6,29,1,0.0789571388526693,0.360337045356256,0.1233738266281385,0.36112235,0.34898426,0.103281
1.6,30,1,0.103602528168003,0.3416334786633354,0.1130951690540225,0.34674645,0.31563735,0.110336
1.6,31,8,-0.1870891935168441,-0.7163102772800891,-0.2258393471410983,-0.71279832,-0.66398014,-0.227811
1.6,32,1,0.0925072379920671,0.3496974576040202,0.108151240706607,0.35622242,0.32818349,0.114756
1.6,33,1,0.0907546461538451,0.3526585464167461,0.1078579578615109,0.35845091,0.33467819,0.114255
1.6,34,8,-0.1792817119690193,-0.6967552423241963,-0.2315358073718811,-0.70441914,-0.649427,-0.232385
1.6,35,1,0.091867231274999,0.3325359319348205,0.1104197049595411,0.35148157,0.3389252,0.124136
1.6,36,1,0.1035694719472317,0.3533290929852364,0.1184438498047579,0.3634848,0.32127814,0.128231
1.6,37,8,-0.1964423775085475,-0.6991249700473144,-0.2223559184316839,-0.72290552,-0.6683453,-0.240472
1.6,38,1,0.0918647799546659,0.3565994368890602,0.1150264814434151,0.35679727,0.33182978,0.105774
1.6,39,1,0.0932679435533235,0.3531911294572633,0.1113722916582353,0.35863833,0.33282122,0.11184
1.6,40,8,-0.2129896079261906,-0.691164289491309,-0.2256899275515711,-0.7134813,-0.6663944,-0.233087
1.6,41,1,0.0987738951157172,0.344037697991178,0.1113547904127693,0.35606499,0.32819368,0.111618
1.6,42,1,0.0938330804280325,0.3489077616810635,0.1122889522670869,0.35364172,0.32938129,0.109183
1.6,43,8,-0.1716222285354649,-0.7189904769671196,-0.2268819370830004,-0.71121699,-0.67114537,-0.227283
1.6,44,1,0.0727387409287376,0.3509574421732752,0.1073166497592413,0.35803309,0.34060614,0.108035
1.6,45,1,0.0927172440874544,0.3459776224356987,0.1087010600050651,0.35045083,0.32678902,0.113846
1.6,46,8,-0.1809881655509144,-0.7097850788235731,-0.2252686171100047,-0.72377454,-0.67995564,-0.235485
1.6,47,1,0.0942500131063649,0.3588504838883364,0.109433794635814,0.36049458,0.33351252,0.110192
1.6,48,1,0.0730091245569136,0.3648144495089486,0.1117498710224122,0.36126462,0.34507212,0.11231
1.6,49,8,-0.1693934998560013,-0.7057188292729276,-0.2378281854324935,-0.71744082,-0.66751997,-0.23631
1.6,50,1,0.0749910184514766,0.3456506747368006,0.1118175541968956,0.35606986,0.33975562,0.112071
1.6,51,1,0.0941281089309362,0.3434836546550262,0.1134594957428219,0.35224037,0.32180705,0.12034
1.6,52,8,-0.194146746935478,-0.6882625230601699,-0.2326196859492069,-0.70533369,-0.64524682,-0.238881
1.6,53,1,0.1083900770290047,0.3457234833057572,0.123750308602926,0.35456441,0.30785061,0.134924
1.6,54,1,0.0878035489384052,0.3424438211439553,0.1113674833424312,0.35303167,0.33617823,0.11045
1.6,55,8,-0.1960103480853277,-0.6959314148574639,-0.2275611388395948,-0.70660535,-0.65081275,-0.23065
1.6,56,1,0.0962261321740174,0.3452002565905749,0.1114764016689641,0.35620394,0.32821106,0.108877
1.6,57,1,0.0997180446043376,0.3376690578850175,0.1144501929606608,0.35082531,0.32092481,0.121774
1.6,58,8,-0.1775000366374799,-0.7010591485108185,-0.2375485316742757,-0.71861283,-0.66965234,-0.242002
1.6,59,1,0.0954118549900227,0.352258245853661,0.119479729260078,0.36028982,0.32160664,0.133138
1.6,60,1,0.0746658704853074,0.3429083509979999,0.1096177689644335,0.35338037,0.34171846,0.109547
1.6,61,8,-0.1753035688761304,-0.7185901902700758,-0.2136232055589346,-0.72479419,-0.68866843,-0.235605
1.6,62,1,0.0546885517682741,0.3680176287837252,0.1188598896955035,0.37175062,0.3526193,0.102768
1.6,63,1,0.0920569260988598,0.3510288468404944,0.1123001601080844,0.3521774,0.33104499,0.120169
1.6,64,8,-0.2011305749847298,-0.7042967441204775,-0.2301714238589086,-0.71239005,-0.65561646,-0.236913
1.6,65,1,0.0964575071354156,0.3515545849810864,0.1137359559131474,0.35440664,0.32173626,0.113068
1.6,66,1,0.0906036775767048,0.355621089396332,0.1144943819878182,0.35608054,0.32650131,0.115693
1.6,67,8,-0.1576335198628251,-0.7348990339725978,-0.2277105367834185,-0.72028605,-0.68280182,-0.219713
1.6,68,1,0.0831035909058075,0.3593054663051135,0.1055742870054822,0.36158996,0.34729827,0.118356
1.6,69,1,0.0813719315325545,0.3435156586151174,0.1072462383084039,0.3571486,0.33588747,0.108955
1.6,70,8,-0.2289071466295007,-0.6958150191649416,-0.2190086284756888,-0.70262266,-0.66034427,-0.240908
1.6,71,1,0.1080184902822227,0.3345282255831047,0.1092260893908499,0.34722145,0.32046743,0.116895
1.6,72,1,0.1063391356849233,0.3394865429305234,0.1111504493256696,0.35061911,0.33224814,0.111372
1.6,73,8,-0.1926148488902022,-0.7052593002025528,-0.2267470536158583,-0.7096165,-0.66566611,-0.227916
1.6,74,1,0.0981333860642814,0.3360522729844047,0.1100528025356168,0.34759677,0.32461839,0.112274
1.6,75,1,0.0855235122279577,0.3539470927523767,0.1084669539983078,0.35921917,0.3368639,0.107213
1.6,76,8,-0.1943354436036808,-0.6947634385633048,-0.2308471276864366,-0.70797415,-0.64172197,-0.239166
1.6,77,1,0.1037036937522966,0.3502103260459584,0.1219850168650775,0.35333807,0.31397768,0.12329
1.6,78,1,0.091301768421585,0.3496367697440189,0.115772592239376,0.35173203,0.32561801,0.11173
1.6,79,8,-0.1958395576864586,-0.7037528966153322,-0.2223463834463508,-0.71277127,-0.66785086,-0.243664
1.6,80,1,0.0911310613277346,0.3548019748832548,0.1131391023238196,0.35490461,0.3272448,0.114609
1.6,81,1,0.0884115682426804,0.3597239241924581,0.1122813555162195,0.3601819,0.33739556,0.113476
1.6,82,8,-0.1720331736445062,-0.7146090970099842,-0.2302971847444892,-0.70998685,-0.64515827,-0.221341
1.6,83,1,0.0937003836273501,0.3628091403770688,0.1187906621367287,0.36204688,0.32762654,0.119607
1.6,84,1,0.0970028552886964,0.3535386611435012,0.1182658264657946,0.35996942,0.32745368,0.127401
1.6,85,8,-0.2175115687576945,-0.6798711140706151,-0.2196936400439255,-0.71106017,-0.66264419,-0.245015
1.6,86,1,0.1014206248714636,0.3492357929102824,0.111340460552275,0.35421653,0.3311541,0.108408
1.6,87,1,0.1036175519936681,0.3501747865373474,0.1143333200432997,0.35073481,0.3269684,0.108934
1.6,88,8,-0.1821927025414451,-0.7132641978448241,-0.2249403326502263,-0.70555682,-0.66028549,-0.226093
1.6,89,1,0.0884662402108472,0.354644747921036,0.1090641068694021,0.3616478,0.3384007,0.118352
1.6,90,1,0.0977792757637511,0.3393405103967402,0.1082101449003893,0.34751985,0.32623527,0.114143
1.6,91,8,-0.1848845852189766,-0.7103098052602513,-0.2378431370737719,-0.72238904,-0.66400985,-0.23908
1.6,92,1,0.0893715418752735,0.3519328752587866,0.1131094732041342,0.36367162,0.33276127,0.120254
1.6,93,1,0.0897425603654228,0.3463080430037932,0.1168119844000853,0.35656276,0.32512452,0.133274
1.6,94,8,-0.1749159067760664,-0.7258083015396182,-0.239169312788757,-0.73568984,-0.67035417,-0.23476
1.6,95,1,0.084670484948982,0.3622857656156314,0.1190188055205351,0.3588683,0.32242268,0.116069
1.6,96,1,0.0724913215371088,0.3595711294395495,0.11532987079616,0.36797553,0.33401049,0.111998
1.6,97,8,-0.1992990005027102,-0.6960897795736187,-0.2351474101737292,-0.71359249,-0.66005344,-0.249356
1.6,98,1,0.1047557003826705,0.3409798777779833,0.1171158219723555,0.3539702,0.31359026,0.125403
1.6,99,1,0.0845541415858355,0.3423897906827337,0.1092044476069673,0.34812223,0.33507782,0.106235
1.6,100,8,-0.130648765638861,-0.7373573430767189,-0.2376269755033416,-0.72403474,-0.68033324,-0.215269
1.6,101,1,0.0646664477294824,0.3656890030257784,0.1140874036876807,0.37165126,0.33643609,0.123734
1.6,102,1,0.070429559995663,0.3375610870005203,0.1074764570612552,0.35021553,0.34134117,0.11333
1.6,103,8,-0.1435304505414252,-0.7256733385308879,-0.2304151389357269,-0.7053167,-0.6510539,-0.210137
1.6,104,1,0.0872303657041586,0.3554784216638737,0.1165150849908085,0.36474358,0.32996001,0.133487
1.6,105,1,0.08963204928055,0.3512014313408904,0.1099459172051433,0.35626058,0.34119869,0.125036
1.6,106,8,-0.1832868615242138,-0.7172400210769792,-0.2273711488512245,-0.70968495,-0.6667254,-0.230966
1.6,107,1,0.0756899343713113,0.3581669937421982,0.1089281625817969,0.35400991,0.33566522,0.106439
1.6,108,1,0.1015390676847106,0.3377376450847863,0.1074424931576393,0.35034944,0.32899409,0.109711
1.6,109,8,-0.1634946501465903,-0.7106898881999271,-0.2299155590463719,-0.71190249,-0.65467274,-0.226174
1.6,110,1,0.0885452485729334,0.3476908433390692,0.1144948288807757,0.35112015,0.32871979,0.119116
1.6,111,1,0.0817753218092713,0.366892553014978,0.1178290205816278,0.36939171,0.33303817,0.117812
1.6,112,8,-0.1915314772011931,-0.7205238970466118,-0.217960796722917,-0.71800142,-0.67432602,-0.232593
1.6,113,1,0.0756426291797751,0.3581179704373826,0.1100137708165308,0.36093233,0.33441858,0.107712
1.6,114,1,0.0927917540089865,0.3442274200586018,0.1103770472088415,0.35143966,0.32866898,0.10952
1.6,115,8,-0.1878051478869267,-0.6958939777067998,-0.2340931070897598,-0.70513561,-0.66184415,-0.236204
1.6,116,1,0.1012804696773223,0.3239356328929791,0.109189601363699,0.34363371,0.32902608,0.125457
1.6,117,1,0.0950919737817952,0.3493035463769527,0.1098669395608778,0.36216,0.33595758,0.123867
1.6,118,8,-0.2176152519390712,-0.7004030619037037,-0.2305392545894235,-0.71112961,-0.66241021,-0.245741
1.6,119,1,0.1025173407224873,0.3436079821948963,0.114333550302118,0.35347461,0.31369471,0.12128
1.6,120,1,0.0917050422076874,0.3447156872655211,0.106517489182673,0.35112635,0.33669078,0.104991
1.6,121,8,-0.2195849826666653,-0.6968705649212401,-0.2351004922502486,-0.71101621,-0.65472355,-0.248549
1.6,122,1,0.102531682892577,0.3357649392971261,0.1126498264372362,0.34737581,0.31841903,0.113648
1.6,123,1,0.1021225163771432,0.3408032879631202,0.112843015778704,0.35197368,0.32266,0.11793
1.6,124,8,-0.1858221127283825,-0.7106689859608353,-0.2384159817043141,-0.71889161,-0.65510322,-0.230483
1.6,125,1,0.1046330670239618,0.3361179942686683,0.1215313025148959,0.3520345,0.31123319,0.154468
1.6,126,1,0.0750731325456089,0.3656749770296615,0.1129091289666743,0.37059277,0.34039424,0.113207
1.6,127,8,-0.1847327183027842,-0.6989160599115437,-0.2285267523451442,-0.70719588,-0.65114891,-0.23179
1.6,128,1,0.1004789074146883,0.34493696895345,0.1198118729535153,0.35544724,0.31319911,0.138113
1.6,129,1,0.0862223027381622,0.3499018101070416,0.1109159001757613,0.35758459,0.33896712,0.109789
1.6,130,8,-0.1376951466563176,-0.7228897190352881,-0.2365062610833609,-0.71464321,-0.66167896,-0.218833
1.6,131,1,0.0900950561227968,0.3536998078539393,0.1173610878125195,0.36296115,0.32794572,0.134773
1.6,132,1,0.0714520993870984,0.351604884336174,0.110535824241129,0.35890623,0.34690137,0.116741
1.6,133,8,-0.1707091983824906,-0.7272203744851137,-0.2395917805775427,-0.72134026,-0.66305261,-0.22364
1.6,134,1,0.0844695548844869,0.36294870898659,0.1201449260179761,0.36678818,0.32123722,0.130623
1.6,135,1,0.0794414326431192,0.347830641549661,0.1086286588066779,0.35396682,0.33659604,0.11411
1.6,136,8,-0.1612276659737928,-0.6892222398297898,-0.2273880993543676,-0.70492339,-0.65872353,-0.227693
1.6,137,1,0.0875579264790196,0.3572309088463345,0.1146673703804128,0.36312485,0.33411096,0.122106
1.6,138,1,0.0948184925661078,0.3410653684674319,0.1109747990827105,0.34807462,0.33660531,0.112526
1.6,139,8,-0.2133269340800001,-0.7083578602905827,-0.2173441192559549,-0.71081214,-0.66417501,-0.2363
1.6,140,1,0.1004345953523379,0.3535001706121092,0.1198142537043866,0.35968584,0.33759627,0.113468
1.6,141,1,0.1049002024112344,0.3440325501543065,0.108528338939522,0.35161035,0.32399809,0.111178
1.6,142,8,-0.1616405492844099,-0.7074835405767411,-0.2334095150284671,-0.71589646,-0.65665563,-0.234781
1.6,143,1,0.0963997208382381,0.3512162428575763,0.1239641414322487,0.35699809,0.31434267,0.13705
1.6,144,1,0.068762430327538,0.3516856273343843,0.1124649205969112,0.35858166,0.34032657,0.107901
